Datetime,ESP1950,ESP1951,ESP1952,ESP1953,ESP1954,ESP1955,ESP1956,ESP1957,ESP1958,ESP1959,ESP1960,ESP1961,ESP1962,ESP1963,ESP1964,ESP1965,ESP1966,ESP1967,ESP1968,ESP1969,ESP1970,ESP1971,ESP1972,ESP1973,ESP1974,ESP1975,ESP1976,ESP1977,ESP1978,ESP1979,ESP1980,ESP1981,ESP1982,ESP1983,ESP1984,ESP1985,ESP1986,ESP1987,ESP1988,ESP1989,ESP1990,ESP1991,ESP1992,ESP1993,ESP1994,ESP1995,ESP1996,ESP1997,ESP1998,ESP1999,ESP2000,ESP2001,ESP2002,ESP2003,ESP2004,ESP2005,ESP2006,ESP2007,ESP2008
2019-02-25,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355,279.21355
2019-02-26,277.73526,277.72275,277.72275,277.72275,277.72564,277.72275,277.72275,277.72564,277.72275,277.72275,277.72275,277.72275,277.72275,277.75353,277.72275,277.72564,277.72275,277.72275,277.73413000000005,277.72275,277.72835000000003,277.72275,277.72275,277.72375999999997,277.72275,277.72275,277.72275,277.72275,277.72275,277.72275,277.72375999999997,277.72275,277.72275,277.72275,277.72275,277.72275,277.74733000000003,277.72275,277.72933,277.72275,277.72564,277.73875,277.75815,277.72275,277.72275,277.76164,277.72275,277.72733999999997,277.72275,277.72835000000003,277.72275,277.72275,277.72275,277.72275,277.74894,277.72375999999997,277.72564,277.72275,277.72275
2019-02-27,276.50484,276.32004,276.3246,276.36393999999996,276.33604,276.3246,276.32466,276.35774000000004,276.32466,276.33004999999997,276.32466,276.32004,276.32004,276.56703999999996,276.3246,276.39255,276.32466,276.32004,276.55735999999996,276.32004,276.42605,276.32004,276.32466,276.34296,276.32466,276.32004,276.33205,276.32466,276.32684,276.32466,276.44914,276.3246,276.32466,276.32466,276.32004,276.32466,277.00815,276.32466,276.44935,276.32645,276.39645,276.49704,276.77414,276.32466,276.32466,276.72586,276.32466,276.38795999999996,276.32466,276.40814,276.3246,276.33144999999996,276.33604,276.32004,276.57354,276.36253999999997,276.36147,276.32466,276.32254
2019-02-28,275.42834999999997,274.99315,274.99564999999996,275.27955,275.09046,274.99564999999996,274.99564999999996,275.03315,274.99564999999996,275.09224,274.99564999999996,274.99315,274.99315,275.19774,274.99564999999996,275.23455,274.99564999999996,275.00457,276.10254000000003,274.99315,275.31254,274.99315,275.00703999999996,275.00354999999996,274.99564999999996,274.99315,274.99564999999996,275.00373,275.04066,274.99564999999996,275.63164,274.99564999999996,274.99564999999996,274.99564999999996,274.99315,274.99564999999996,278.24184,274.99564999999996,275.48504,275.01315,275.28796,275.42856,277.45235,274.99564999999996,274.99564999999996,276.95754,274.99564999999996,275.05913,274.99564999999996,275.01586,274.99564999999996,275.10273,275.13066000000003,274.99315,275.16355999999996,275.14127,275.08956,274.99564999999996,275.04456
2019-03-01,274.31315,273.74375000000003,273.74375000000003,274.52704,273.76604,273.74375000000003,273.74375000000003,273.75457,273.74217,273.82755,273.74375000000003,273.74208,273.74375000000003,273.96023,273.74375000000003,273.91025,273.74375000000003,273.85125,276.16524999999996,273.74375000000003,274.36834999999996,273.74375000000003,273.87836999999996,273.74566,273.74375000000003,273.74217,273.74375000000003,273.82004,273.75525,273.74375000000003,275.81125000000003,273.74375000000003,273.74375000000003,273.74375000000003,273.74375000000003,273.74527,279.28524999999996,273.74667000000005,275.62484,273.75954,274.18125,274.50937,277.34855000000005,273.74375000000003,273.75084,276.62355,273.74375000000003,273.75525,273.74375000000003,273.74566,273.74375000000003,273.83756999999997,273.99105000000003,273.74375000000003,273.88915000000003,273.95504999999997,273.76205,273.74375000000003,273.83006
2019-03-02,273.13106999999997,272.54983999999996,272.54983999999996,273.30685,272.59236999999996,272.54983999999996,272.54983999999996,272.55255,272.54936000000004,272.67936,272.54983999999996,272.54936000000004,272.54983999999996,272.76126,272.54983999999996,272.70414999999997,272.54983999999996,272.64795,275.05875000000003,272.54983999999996,273.20474,272.54983999999996,272.64205000000004,272.54983999999996,272.54983999999996,272.55186,272.54983999999996,272.55875000000003,272.55374,272.54983999999996,274.32737000000003,272.54983999999996,272.54983999999996,272.54983999999996,272.54983999999996,272.54876,278.47606,272.58584,274.39313999999996,272.54876,273.01684,273.33164,275.93854,272.54983999999996,272.62314999999995,275.20835,272.54983999999996,272.54983999999996,272.54983999999996,272.54983999999996,272.54983999999996,272.56235,272.75735000000003,272.54983999999996,272.68836000000005,272.76775,272.54983999999996,272.54983999999996,272.56584
2019-03-03,272.29974,271.40954,271.40647,272.13453999999996,271.44226,271.40954,271.40954,271.43815,271.40206,271.79894,271.40206,271.40206,271.40954,271.68354,271.40954,271.55894,271.40954,271.57953000000003,276.10356,271.40954,272.05026,271.40954,271.45106000000004,271.40954,271.40954,271.45794,271.40954,271.40954,271.45934,271.40954,273.01586,271.42936000000003,271.40954,271.41395,271.43005,271.40206,278.03024999999997,271.50705000000005,273.21004999999997,271.40206,271.96226,272.20005000000003,275.65646,271.40206,271.87917,273.99525,271.40954,271.40954,271.40954,271.40954,271.40954,271.41485,271.60704000000004,271.41815,271.54455,271.62775,271.40206,271.40954,271.48566
2019-03-04,273.69416,270.32644,270.32246999999995,271.02587,270.45855,270.32644,270.32644,270.56456000000003,270.32027,271.89985,270.32027,270.31815,270.32644,270.61209999999994,270.32644,270.55916,270.32644,270.49276,277.09705,270.32644,270.94334,270.32644,271.15935,270.47454999999997,270.32644,270.55584999999996,270.32644,270.32644,270.43647,270.32644,272.04834999999997,270.61915,270.36417,270.36875,270.56566,270.32027,281.28564,270.65225999999996,272.21355000000005,270.32027,270.93735000000004,271.69564,276.24044,270.35415,272.83275000000003,272.76953999999995,270.32644,270.32644,270.32644,270.32644,270.34103999999996,270.33046,270.56456000000003,270.53124,270.45026,270.60667,270.31317,270.32644,270.57797
2019-03-05,276.28046,269.28315000000003,269.28204,270.20377,270.44165,269.28204,269.28315000000003,270.58417000000003,269.28756,272.38315,269.28756,269.28204,269.28204,269.55855,269.28315000000003,270.72105,269.28315000000003,269.43564,278.81503000000004,269.28315000000003,269.88664,269.28315000000003,278.30526,270.36107,269.28204,270.55126,269.29274,269.29274,269.78377,269.28875,272.27396,270.68316999999996,269.53107,269.45147000000003,269.90914,269.28455,283.16465,272.14277,272.94165,269.28565,270.27145,273.45705,276.73256000000003,269.49877,275.72544999999997,271.60733999999997,269.32755000000003,269.28565,269.28565,269.28565,269.50315,269.30356,269.78296,271.66665,269.41666,269.98335000000003,269.28204,269.32626999999997,269.55956
2019-03-06,278.86584,268.29776,268.29204,271.95793000000003,271.67797,268.29025,268.29776,270.44415,268.40606,273.29215,268.33236,268.29204,268.29204,268.64046,268.29776,271.34916,268.29776,268.48435,279.98163999999997,268.29776,268.86916,268.29776,277.26525000000004,269.22774,268.29204,271.73507,268.30027,268.32396,269.46205000000003,269.08755,276.29733,269.46607,268.38666,268.55356,269.09587,268.29457,286.68332000000004,277.00356,273.97126,268.59564,269.80355000000003,279.99544,282.21485,268.45396,275.57024,270.54184999999995,268.55584999999996,268.30316,268.29776,268.29776,269.12147,268.38045999999997,270.18917,270.17456,268.42165,271.49084,268.29204,268.58254999999997,268.65414
